phi_p,phi_c,I,label
7.244000026488755e-05,0.01726094498713527,0.25,False
0.0008391955807973362,0.03495173392763463,0.25,True
0.00017566500107247713,0.0279484909555733,0.25,True
0.0005895547599280107,0.09736400706117496,0.25,True
6.384056037826107e-05,0.015204382008271893,0.25,False
5.6125683588479234e-05,0.09242466300553233,0.25,False
7.625042106241628e-05,0.07345312468691781,0.25,False
0.0009550405162764993,0.022821545594486736,0.25,True
0.0009314598706750651,0.08254376934396242,0.25,True
3.7388399850818886e-05,0.013483446893984966,0.25,False
0.0009030418003579254,0.08745447729290243,0.25,True
0.00027388369152214564,0.010499864714133628,0.25,True
0.0005557066722182888,0.072454097549836,0.25,True
0.000485676663643571,0.0961315621060795,0.25,True
0.0007242285757543145,0.011541759703721607,0.25,True
0.000915916186945555,0.09639930954532411,0.25,True
7.097736911530541e-05,0.0830255464520093,0.25,False
0.0003364882376060636,0.0697494505793564,0.25,True
0.00012759937005525336,0.0386146433804824,0.25,True
0.0006838170559675303,0.052787590441427265,0.25,True
0.00011203087653837155,0.010493593924889084,0.25,False
0.0008060687313807491,0.06795620587720637,0.25,True
0.0008227954293842807,0.07980673317810202,0.25,True
0.00032067471576766753,0.01226596845653035,0.25,True
0.0008505767262888452,0.03562107214033753,0.25,True
0.0006623322021985836,0.06738560150333472,0.25,True
0.0001913911690726898,0.04317722295239923,0.25,True
0.0009967057351922346,0.0747232250823517,0.25,True
0.0007831887048620872,0.09979659147033972,0.25,True
1.4636483989916382e-05,0.0010183766956987068,0.25,False
2.7662797482674218e-05,0.07447822395086173,0.25,False
0.0007178918986825443,0.08044160733212338,0.25,True
0.0009583432508156572,0.08523933090970387,0.25,True
0.0006730554575746772,0.04111150088162261,0.25,True
0.00024158965729140054,0.005722097720407024,0.25,True
0.00011376313350202287,0.077388981879632,0.25,True
0.00026429477812256485,0.0687073705125456,0.25,True
0.00011386391297559815,0.027161771326235807,0.25,True
0.0003060331981604261,0.03417231582568749,0.25,True
0.0004814995511012449,0.03795502371573054,0.25,True
0.0008762504064593939,0.09740335947742852,0.25,True
0.0005067735477771254,0.013957436322606289,0.25,True
2.897336151902739e-05,0.06267559599357687,0.25,True
0.00027764367926840666,0.013754084699467352,0.25,True
0.0005314553522307127,0.09831231926467532,0.25,True
0.00026725552757493913,0.07644247137283214,0.25,True
0.0008705472151314107,0.06028011900233442,0.25,True
0.000699428753320628,0.07997343325830707,0.25,True
0.0006650526608576754,0.014213747091914492,0.25,True
0.0006127900886748433,0.014397386813798228,0.25,True
0.00021506537230238582,0.05327576680577593,0.25,True
0.0003408645255512695,0.011288544691487719,0.25,True
0.0006726893144543927,0.07468981018577324,0.25,True
0.0009848396192500045,0.0037783950378275748,0.25,True
3.3221848469628885e-05,0.01312061107599313,0.25,False
0.00023944851292528616,0.0633393763128903,0.25,True
0.0008391350086154076,0.052299679470120666,0.25,True
0.0004685343893648574,0.0021055300659107274,0.25,True
0.0006469404371865758,0.023541880932182076,0.25,False
0.0002469872884378127,0.09680820214965098,0.25,True
0.0002220494280622254,0.014743121133138283,0.25,True
0.0008421742815029425,0.0898321350756396,0.25,True
0.00038834678128861207,0.054314426031448225,0.25,True
0.0005840972098183673,0.056514758064293055,0.25,True
0.0006276396645184621,0.06461072926885437,0.25,True
0.0006787255106642787,0.0017744270525324665,0.25,True
0.0009030822962056618,0.05792362154749332,0.25,True
8.564984168329131e-05,0.06225998895277329,0.25,False
5.984584897403587e-05,0.0192461462743345,0.25,False
0.00033271302750324474,0.04560614477673426,0.25,True
8.121349912095696e-05,0.0886069432052427,0.25,False
0.0004059467402643177,0.0015660155658170842,0.25,True
0.0004517932182620544,0.04565091422662796,0.25,True
0.0006778395152128162,0.04056344821323882,0.25,True
0.00012708071437081967,0.05173234336513387,0.25,True
0.00041034160993107347,0.006242232981961734,0.25,True
0.0007454308615603129,0.09769760362635715,0.25,True
0.000997861166866651,0.07412793437545089,0.25,True
0.0005988997493524022,0.04360994690452303,0.25,True
2.3569909055871124e-05,0.05054405994233575,0.25,False
0.0006006678768666563,0.027204037666768897,0.25,True
0.0004280155866994345,0.021068884837452923,0.25,True
0.00039086374478814346,0.0739116196028125,0.25,True
0.0001370102346605416,0.03677632897399594,0.25,True
0.000420337083719461,0.03824035793499629,0.25,True
0.00035540438480283757,0.07093088532265013,0.25,True
5.898996472813182e-05,0.01668244435399167,0.25,False
0.0004553299322245812,0.019080773111565173,0.25,True
0.0003212155984224482,0.07257001953611557,0.25,True
0.0003114509481725647,0.004371950150243232,0.25,True
0.00044775778462803536,0.06932931155851368,0.25,True
0.0009057278225352949,0.06819973551686945,0.25,True
0.0007928579503697798,0.02230744097166079,0.25,True
0.0008219169627429614,0.07690946578520025,0.25,True
0.0008294311386503609,0.04368726725947852,0.25,True
0.0007890459217774551,0.021040320583865756,0.25,True
0.0004596858060695201,0.07223165682631287,0.25,True
0.0007353010657454261,0.0067680758914785075,0.25,True
3.1042665745393186e-05,0.00575011793934003,0.25,True
0.0007126892341220227,0.055460707522432304,0.25,True
0.0006706460702293814,0.054583640414396326,0.25,True
0.00037148390876274874,0.02920462361498902,0.25,True
0.0009297058246707535,0.025581735621981665,0.25,True
0.0009822024434120666,0.06112795731698625,0.25,True
0.0002540007178293657,0.06195248014503245,0.25,True
0.0007053591851214047,0.09074314272744165,0.25,True
2.8655066133171458e-05,0.004373480966741705,0.25,False
0.00022071997216766402,0.06575209028374268,0.25,True
0.000130635988292163,0.08729762296242768,0.25,True
0.00037123210972167016,0.07792091207512346,0.25,True
0.0006837567446979084,0.002416220582621981,0.25,True
0.0006626647321414987,0.01955029640150323,0.25,True
0.0006020741024450476,0.07519241668375173,0.25,True
0.000939019435868469,0.06983123421708368,0.25,True
0.0009849832518781087,0.025534085577358555,0.25,True
0.00037034883090623547,0.011809107527178966,0.25,True
0.0002388454706082552,0.013954253902223372,0.25,True
0.0007676036678784889,0.007994918658721133,0.25,True
5.328048071287728e-05,0.05268253952903256,0.25,False
0.0004310916875591469,0.027548752402363902,0.25,True
0.00047793993174258535,0.04916399427976047,0.25,True
0.00016680122048876554,0.09638152594175452,0.25,True
0.0006913924283280934,0.05529176999970644,0.25,True
0.0009273464196105656,0.0177562518080464,0.25,True
0.00011588937176841313,0.0037085515175871676,0.25,True
0.0007723186879737425,0.06994514421016046,0.25,True
0.0007489270590864321,0.07845541764992593,0.25,True
0.0009473964111937652,0.005927699874596973,0.25,True
0.0008139863434885773,0.02744370864558637,0.25,True
0.00033311233112516726,0.017615058100169008,0.25,True
0.0008762295148317195,0.061637872884706624,0.25,True
0.0002903628366831684,0.021390994757154766,0.25,True
0.0007582578483532716,0.045454632583558564,0.25,True
0.0005167387385198231,0.06823209616728589,0.25,True
0.0009242610523355955,0.06762469422124934,0.25,True
0.0001702657284160789,0.010232953924693786,0.25,True
0.0005081596886664885,0.0024436635935808056,0.25,True
0.00039805037333027853,0.04153135556345133,0.25,True
0.0006185049466905458,0.03729050755316713,0.25,True
0.0008015613719160854,0.041998195077512575,0.25,True
0.000153081204948889,0.0755880612536265,0.25,True
0.0008409288670417621,0.04773229009138786,0.25,True
0.0004763784345378156,0.01233868337107814,0.25,True
0.0004985087905879744,0.008295546729852181,0.25,True
0.0003063154388110412,0.03072133335551208,0.25,False
0.0005596640530640293,0.03425776132085788,0.25,True
0.00018441988132381738,0.013228053815892028,0.25,True
0.0009613466202688609,0.04427126350714791,0.25,True
0.0005579700557808374,0.047479687527336036,0.25,True
0.00044421930740027595,0.03147957520146161,0.25,True
0.00091474913871383,0.08528282650872811,0.25,True
0.0006225214342216783,0.06489582536366822,0.25,True
0.0005203777087756886,0.08580234131961066,0.25,True
0.0003953110486085472,0.05120168457336693,0.25,True
0.0009630619281725195,0.09167630824695462,0.25,True
4.813529678010797e-05,0.03607330380470183,0.25,False
0.0004874960539132923,0.009546190512580863,0.25,True
0.0007402639419551648,0.00862965105485921,0.25,True
0.00037623617017622165,0.002450119306627856,0.25,True
7.991683700485598e-05,0.021229783478682554,0.25,False
0.00025237178864017545,0.032584070085605335,0.25,True
0.0009093957244980123,0.06819051630128385,0.25,True
0.0004463144265022683,0.09820655191220762,0.25,True
0.00047008968673242687,0.028765814447593758,0.25,True
0.0006585362999356011,0.005439824771730978,0.25,True
0.0009678374844725253,0.015499079095083312,0.25,True
0.0001308267195952349,0.06284745688577337,0.25,True
0.0006965935011483574,0.09410106347046583,0.25,True
0.00035326430746698004,0.05746017999622144,0.25,True
0.0007525215031519282,0.04558844885881342,0.25,True
6.750396945038654e-05,0.06326695868712112,0.25,False
0.0008620681876309359,0.02181773564461658,0.25,True
0.0008002174558916749,0.06555508327841766,0.25,True
0.0009618736982544906,0.06867088131549838,0.25,True
0.0006859288100692061,0.07727768507955002,0.25,True
0.00014573919423364895,0.044972760990408096,0.25,True
0.0004114710798765225,0.04701808545197725,0.25,True
0.0008054605801264113,0.08441316433872673,0.25,True
0.0006159208106770179,0.028242760311143724,0.25,True
0.0007678274849674946,0.05466518278329529,0.25,True
0.0009105479687658192,0.07417771656810052,0.25,True
0.00029398250847122864,0.0367599633746502,0.25,True
0.00024226918734529255,0.052222234271666154,0.25,True
0.00040621579005552954,0.0414874091298467,0.25,True
0.0006071051824580205,0.053433257542801406,0.25,True
0.0001765919015419422,0.02270801049821588,0.25,True
0.00022262857596692666,0.04671511182088672,0.25,True
0.0006045853436766349,0.02756041528955144,0.25,True
0.00015568447810289124,0.049169406880052176,0.25,True
0.0002840486334018644,0.04893535914192724,0.25,True
0.0001805018973875074,0.030530364695463913,0.25,True
2.0885091904054344e-05,0.031618343828975944,0.25,False
0.0008896946937603618,0.013956822050976078,0.25,True
0.00034724137439203764,0.06527389743204091,0.25,True
0.00017252334737593946,0.03435043977970243,0.25,True
0.0008904386769615952,0.008414643671737967,0.25,True
0.0007851198007379802,0.027950525834947663,0.25,False
0.00018244481096087314,0.02957874506081068,0.25,True
0.0007995273688499653,0.05190320442456205,0.25,True
7.091635382044935e-05,0.03851379678923722,0.25,False
0.0007833468014472851,0.015440933666687341,0.25,True
0.0001717369460415882,0.03240665761806863,0.25,True
0.00019240659209670587,0.016973867056039257,0.25,True
0.0004468289128720503,0.03873736198476954,0.25,True
0.0003491852620262537,0.08355338927746173,0.25,True
0.0008083494022435018,0.021422898681055878,0.25,True
4.228450394295824e-05,0.00850407072727117,0.25,False
0.0006160723796870526,0.05062435230571296,0.25,True
0.0009650334464890658,0.0617381307775051,0.25,True
0.0007703486002469418,0.0865480311330498,0.25,True
0.0008822367147655699,0.06859545595013336,0.25,True
0.00033521178172504724,0.014438705603030864,0.25,True
0.0009547631503930919,0.032011014255059464,0.25,True
0.0004826432866651268,0.07054779765315787,0.25,True
0.000525356038763131,0.08663896968742764,0.25,True
0.00024958958500509096,0.037873087377278264,0.25,True
0.0009852127738040539,0.08893230916057084,0.25,True
0.0006728347126943302,0.08850485927841813,0.25,True
0.0009779951821936809,0.03912615503246068,0.25,True
0.0008472830850694718,0.0866303023143185,0.25,True
0.00025876519606147196,0.05509955384634135,0.25,True
0.0005790072061612943,0.08847208755539916,0.25,True
0.0008951233953855802,0.03956993819208258,0.25,True
9.52228230859635e-05,0.003424320730881985,0.25,False
0.0009058688160121938,0.02476007292152169,0.25,True
0.0009947756484617576,0.0034889302218191038,0.25,True
0.0009130291491609625,0.09345027375621419,0.25,True
0.0007720343558245395,0.03254755138739866,0.25,True
0.0004208917700246096,0.08419001140183854,0.25,True
0.0005263892269765581,0.09293479295173818,0.25,True
0.000480119856340756,0.020874251042248042,0.25,True
9.669920134924495e-05,0.07003337710210768,0.25,True
0.0002477798824111749,0.029492384961827905,0.25,True
0.00029415384606846525,0.0506882619716016,0.25,True
0.0002015249694715551,0.028288419781102202,0.25,True
0.00048459004005592924,0.08133653284095256,0.25,True
0.00085968504611778,0.019946299632338262,0.25,True
0.0002564664211053014,0.07424508437014767,0.25,True
0.0006057424082745091,0.05909375276916288,0.25,True
0.0008743630136629916,0.015855775235803546,0.25,True
0.000453329895756483,0.031081386308506154,0.25,True
0.0008059162442078664,0.05037235053700728,0.25,True
0.00016477220084092678,0.08036541955436527,0.25,True
0.0008905347804822441,0.015216184682991362,0.25,True
0.0009717971337718327,0.022061754747954642,0.25,True
0.00060154756272914,0.029396187668813765,0.25,True
0.00035876528580756667,0.008630041541089026,0.25,True
0.000305772893595066,0.02920675957938827,0.25,True
0.0005262502041982258,0.012544823171653594,0.25,True
0.0008818599277800807,0.09145404168448586,0.25,True
0.0008850469700701138,0.09634021953662514,0.25,True
0.00041768801762290795,0.024528559380554118,0.25,True
0.0008707848116528139,0.04162687238462097,0.25,True
0.000994691821880798,0.09811623996132572,0.25,True
0.00034569481002221154,0.05043244496882014,0.25,True
0.0009530343807632722,0.07537862763656092,0.25,True
0.0006973568316007832,0.010852855352995693,0.25,True
0.0007468025288841999,0.018839697461857513,0.25,False
0.0003512739011353319,0.09809267631428847,0.25,True
0.0009950486192470845,0.04507282022155054,0.25,True
4.3151059554843696e-05,0.014706575455439765,0.25,False
0.0006918732733544467,0.05408597012387854,0.25,True
9.777193868752933e-05,0.07155640903835873,0.25,False
0.0005445371315844511,0.0246895664019598,0.25,True
0.0009578633520014975,0.08658479761752509,0.25,True
0.00025746570206837107,0.08468462361544678,0.25,True
0.000373508936438472,0.0027475024268113794,0.25,True
0.00027009596403719006,0.09744413099066812,0.25,True
0.0008161091548996477,0.018124524835419674,0.25,True
0.0005049501635319194,0.005624811172822144,0.25,True
0.00017935651215964958,0.07785592232742426,0.25,True
0.0002520818367104626,0.07505956446345471,0.25,True
0.0003475181891590789,0.07222251768644952,0.25,True
0.0006243936028349997,0.013867673203267605,0.25,True
0.0003992716324616485,0.05053605048156755,0.25,True
0.0005198068662493035,0.06461964434798603,0.25,True
0.0006546691188694433,0.040999690193228924,0.25,True
0.0007795099439547588,0.016175085608279027,0.25,True
6.992872917565613e-05,0.08944677052374944,0.25,False
0.0004426169887726288,0.06441192784276094,0.25,True
0.0004996447501943904,0.005861700364421491,0.25,True
0.00012707180583176495,0.006953332623443111,0.25,False
0.0006213517709364238,0.054933250520940675,0.25,True
0.000731548051109366,0.06631590546527556,0.25,True
0.0006600572225886652,0.05896651130241651,0.25,True
0.00021091852443005067,0.056479472683271796,0.25,True
0.0007663891779294321,0.05224198784967464,0.25,True
0.00036446426514361,0.01736569768310928,0.25,False
9.3853719310996e-05,0.06965383970308386,0.25,False
0.0008774334421578616,0.047179639650101864,0.25,True
9.83788315624726e-05,0.06928695305680828,0.25,False
0.0009130587198870748,0.03760272215268384,0.25,True
0.00012489234778468406,0.009658603186642117,0.25,False
0.00026753678751545516,0.09586840822156723,0.25,True
0.0003335834839787883,0.08293949157322808,0.25,True
0.0003511779070733226,0.03119996366418686,0.25,True
0.00017069058840199556,0.05950653082240912,0.25,True
0.0009644780348282382,0.09002401814208397,0.25,True
0.00048211609674045163,0.07079796476750551,0.25,True
0.000955970890323418,0.03624128046585268,0.25,True
0.0008819522169398575,0.031281020521800415,0.25,True
0.000996460023925808,0.010591576026063896,0.25,True
0.00047662324158748664,0.013222655652684372,0.25,True
0.00024219940504026282,0.09112604313792792,0.25,True
0.00011132875963573683,0.07238989462872357,0.25,True
0.0003227862333912752,0.034569428136678994,0.25,True
0.0007869957081851251,0.05003858450092567,0.25,True
0.0008286140958125691,0.09877908226647335,0.25,True
0.00020864106364822213,0.07881175832071845,0.25,True
0.0007141729296623376,0.014997609522739607,0.25,True
0.0009334591846566927,0.01275062889536744,0.25,True
0.0002453277719070261,0.005344130128463246,0.25,True
0.00041079259847234546,0.060181655829633786,0.25,True
0.00042359454411720963,0.033679053711928406,0.25,True
0.00032768134846688433,0.03796201612048756,0.25,True
0.00030396580990559854,0.07766446673584661,0.25,True
6.615381996770401e-05,0.03955225847616732,0.25,False
0.0002944764856135004,0.024040382496023617,0.25,True
0.00033211376015005383,0.03545553145516945,0.25,True
0.0007182868312173535,0.0965979329917118,0.25,True
0.000585610917648189,0.061371765203042696,0.25,True
0.0009979908656458187,0.03953755066308977,0.25,True
0.000948035712495432,0.08279649828427875,0.25,True
0.00024236413435993075,0.005234591629182694,0.25,True
0.00020505560869387397,0.04196893647216018,0.25,True
0.0009253702120410524,0.04563338272427902,0.25,True
0.0005392522819073079,0.09229064048748295,0.25,True
4.0507115503737065e-05,0.0505889760747793,0.25,False
0.0008127192817819282,0.06158013046175197,0.25,True
0.0007653576796796219,0.06033305625748238,0.25,True
0.0005675019311143774,0.07057161025635553,0.25,True
0.00029897528018322925,0.027830685816473095,0.25,True
0.0007296517144551756,0.005760812406789572,0.25,True
0.000721672329758438,0.045784987797964846,0.25,True
0.00016764389652989005,0.016302866378263278,0.25,True
0.0008011292472738609,0.02954034408304729,0.25,True
0.0008257772144868148,0.028896866917528113,0.25,True
0.00020458300149031275,0.06984388235914953,0.25,True
0.0009037508291085563,0.019411178460711255,0.25,True
3.156308439794134e-05,0.059954401712895816,0.25,False
0.00032474630036090666,0.04832678501603328,0.25,True
0.0006445032079035805,0.04212551901395002,0.25,True
0.0009859091939106073,0.007414857580100689,0.25,True
0.0005493849478957515,0.05030319927373522,0.25,True
0.000672987379053067,0.07186139470702219,0.25,True
0.00014702092876859918,0.018555393146571463,0.25,True
0.0008049773479769293,0.09899586175580788,0.25,True
0.0004730031557605239,0.09662493375213008,0.25,True
0.00019230788525407766,0.013058009038367693,0.25,True
0.0009384532206733197,0.002134393370128965,0.25,True
0.0009618123549753895,0.0678613556983927,0.25,True
0.0008132567741718075,0.04981026115740292,0.25,True
0.00080962240342171,0.03881787306276655,0.25,True
0.0006326174515946023,0.040550096051954955,0.25,True
0.0004116716888908911,0.010061250565321273,0.25,True
0.0007536340967750349,0.06635262885551738,0.25,True
0.0005993729795342635,0.004830510009985647,0.25,True
0.0008003747090830709,0.025034053550779964,0.25,True
0.00019213609344469743,0.024592087350303733,0.25,True
0.0002645616216263557,0.030925404379118514,0.25,True
0.000266062088966086,0.028868986979721744,0.25,True
0.000546084203816323,0.03582662160322065,0.25,True
0.0007582368001196947,0.011229553117172792,0.25,True
0.00021230916842732714,0.04530914153404518,0.25,True
0.0007339140741979745,0.05981877436397086,0.25,True
0.0006624001004613235,0.026073425519101117,0.25,True
0.0009478709074034814,0.03153992523105406,0.25,True
0.0009520586488067989,0.06134205614445505,0.25,True
0.0008677307080300227,0.08107573378055012,0.25,True
0.0002126214595236766,0.06112235430080247,0.25,True
0.0007292695827760449,0.08016352379535051,0.25,True
0.0003975718458145204,0.05192031686373685,0.25,True
0.0006463250042861189,0.055917383890279324,0.25,True
0.00028423449546185423,0.009842887714486805,0.25,True
0.0003814651832947063,0.09371809404068049,0.25,True
0.0009553463052570342,0.06709900436248202,0.25,True
0.0009358752667379433,0.018167535892018076,0.25,True
0.0007484273357806191,0.035808423532979194,0.25,True
0.0005784848837845247,0.07516059604514125,0.25,True
0.0008013688244248362,0.09872412124537253,0.25,True
9.693802764768449e-05,0.035729638592951016,0.25,False
7.297838587770776e-05,0.006280873740423066,0.25,True
0.00011672183133029954,0.010649679069178058,0.25,False
0.0008842580137254581,0.04908600132684669,0.25,True
0.0007168371909462051,0.031469348860877405,0.25,True
0.0005667036209155325,0.05811343291841174,0.25,True
0.000659926122903655,0.09914459630910682,0.25,True
0.000209358128215284,0.07459204852785209,0.25,True
4.756415160092369e-05,0.061789901880923655,0.25,False
0.00016654635760975585,0.004269937806141768,0.25,False
0.00035299517445483365,0.027909568748913562,0.25,True
0.0004375257149834854,0.010451081889849868,0.25,True
0.0007183187311009369,0.09064122576997233,0.25,True
0.00017880589035444708,0.007383850479706985,0.25,True
0.0009730934893662323,0.0025556787245521696,0.25,True
4.2860370311002606e-05,0.051922487522007725,0.25,False
0.0008907478358888089,0.08660074577176388,0.25,True
0.0003350981528225232,0.06604550810043705,0.25,True
0.0005582229199700966,0.038929253987264795,0.25,True
0.00012658612335867878,0.02388723583356962,0.25,True
0.0004261718265895062,0.08403209476850994,0.25,True
0.0009470802639265091,0.03667838178415909,0.25,True
6.77873409751633e-05,0.003664709678203398,0.25,False
0.000388648365072515,0.0910710657071387,0.25,True
0.000923273153068283,0.07401730054977197,0.25,True
0.0007561456202609185,0.0014162836466404829,0.25,True
0.000673435390306581,0.02841822877080073,0.25,True
0.000625361665051769,0.053417236267320714,0.25,True
0.0006114061887427577,0.05437622544874843,0.25,True
0.00012147779447890343,0.04418794012308886,0.25,True
0.0004943052468677164,0.06882133444419578,0.25,True
0.0005770769891724349,0.01439885770627524,0.25,True
0.00048767783241976284,0.017375660395539158,0.25,True
0.00024114171232829487,0.01852517221572003,0.25,True
0.0008166053942883536,0.09701795451578522,0.25,True
0.0008509086671333613,0.0596084569067744,0.25,True
0.00014806611468394501,0.08143626043018563,0.25,True
0.0004483550142680442,0.053696438646295926,0.25,True
0.00016646114601079638,0.0959527892648556,0.25,True
0.0003855068952795351,0.039836976849281946,0.25,True
0.00029322820693502384,0.0734512388782046,0.25,True
0.0009188177759959477,0.04056655031114272,0.25,True
0.000610151684562483,0.07823545656628669,0.25,True
0.0007664696502852807,0.03423550080064326,0.25,True
0.0006843948860718887,0.08870141503200045,0.25,True
0.0005086588825423004,0.047421597423193976,0.25,True
0.0004639075376472471,0.02429022411444552,0.25,True
0.0009342250786850683,0.06615941616334951,0.25,True
0.0002701822813009257,0.004524637418651294,0.25,True
0.0004333195223396318,0.06274203513925382,0.25,True
0.0006844634097502257,0.03500765747553978,0.25,True
0.0005246362852714758,0.08448208777399129,0.25,True
0.0008586787781346208,0.09476092220081103,0.25,True
0.00045779954271951473,0.03767499097772903,0.25,True
0.000202376498836486,0.09554309991229085,0.25,True
0.00014008140372696786,0.00720571377896772,0.25,False
2.6376688332707428e-05,0.024382165350112797,0.25,False
0.0002682307185626734,0.016534913088753794,0.25,True
0.0008274955504914989,0.09249712092348167,0.25,True
0.0008203550599948516,0.0851680643435762,0.25,True
0.0006985024389933579,0.03468255941263616,0.25,True
0.0009758651861601702,0.03913083183316398,0.25,True
0.0009485049445479202,0.029472127788257793,0.25,True
0.0007412165752502688,0.0388242370548454,0.25,True
0.0008307202080843918,0.061342363075359736,0.25,True
0.0004192955495387869,0.015594563059309934,0.25,True
0.0007589576327075492,0.03111857521925647,0.25,True
0.0009733379216774838,0.02695254625688197,0.25,True
0.00024796947299257085,0.0028905080642940206,0.25,True
0.00035196329129756507,0.02594004295502606,0.25,True
0.00038838211925845624,0.06768410152141591,0.25,True
0.00011306393263252503,0.03495560715936867,0.25,True
0.0007517176132372953,0.028032920537412364,0.25,True
0.00026379848543771166,0.04466181489490651,0.25,True
0.0009069627520827581,0.07231227727038395,0.25,True
0.00039814278080228067,0.05356272038644255,0.25,True
0.00024080494446971864,0.04596013169821907,0.25,True
0.0003067933195049814,0.06164111873168537,0.25,True
0.0007704351452000326,0.022054239682537998,0.25,True
5.589692998504118e-05,0.038412126936487885,0.25,False
0.000821556229371186,0.049407029407830066,0.25,True
0.00036579854117432646,0.027441298444703416,0.25,True
6.382064948051812e-05,0.066716987709665,0.25,False
0.0009920957422043114,0.06615067321390447,0.25,True
5.3640249857133025e-05,0.0730658930082201,0.25,False
0.0005591802285549804,0.008560777923515336,0.25,True
0.0004647564332201709,0.013244609605580892,0.25,True
0.0007038685158032129,0.04785395892209616,0.25,True
6.903180746019204e-05,0.08409565880503585,0.25,False
0.0006392333390110995,0.06625068924442311,0.25,True
0.0006207471970653333,0.05820400273299246,0.25,True
0.0008722745132850335,0.05598833908737744,0.25,True
0.0004031825402593765,0.09973799776753964,0.25,True
3.0995456988796255e-05,0.0379992371876756,0.25,False
0.0005460270596307459,0.08840672679472804,0.25,True
0.0008969211810919569,0.07334751667617478,0.25,True
0.0007526927027121378,0.04654778233908529,0.25,True
0.0009143262037974017,0.03633542455642263,0.25,True
0.0009436699898585662,0.055267949722238106,0.25,True
0.0005524990125416078,0.06929863097056554,0.25,True
0.0009590336835906386,0.010426639995110135,0.25,True
0.0005654048483722827,0.052551518456934634,0.25,True
0.0006231534472613077,0.02821217508469236,0.25,True
7.845725001719785e-05,0.07463968792519696,0.25,False
0.0007131106913657607,0.08314456784947397,0.25,True
0.0007501184646586299,0.03269281617512271,0.25,True
0.0004967405433127206,0.010450051204915364,0.25,True
7.075707479416278e-05,0.07745635636707433,0.25,False
0.00033454158531501693,0.07824549455514467,0.25,True
0.0007891497027815674,0.029938865323348888,0.25,True
3.772212589177245e-05,0.007594357178627597,0.25,False
0.0009570045993170668,0.06338876138903639,0.25,True
0.0009266213198724996,0.08567879347732525,0.25,True
0.0003465043723671585,0.0790106623684802,0.25,True
0.00017028772583252977,0.007002238280765472,0.25,True
0.0005621440404596939,0.0849797364642673,0.25,True
0.00048665619433324294,0.032737018830742204,0.25,True
0.00015385610678880792,0.06668670047464734,0.25,False
0.00047215044775036295,0.037830819578144055,0.25,True
0.000883022459086791,0.04977587598212202,0.25,True
6.239479286778056e-05,0.015980105781607277,0.25,False
0.0008304169553538974,0.05669048670695357,0.25,True
0.0005575804771896485,0.01742419183611271,0.25,True
0.0007635863661129258,0.03610729923117273,0.25,True
0.0002254733752356613,0.04704138852199223,0.25,True
0.00068783006099873,0.005982222243276658,0.25,True
0.0008801631702904865,0.04591747469618884,0.25,True
0.0006021640271687266,0.03624633052419246,0.25,True
0.0008108122873726025,0.08330292027669858,0.25,True
0.0003696343901847294,0.035603640553004835,0.25,True
0.00017120551115735937,0.02490740605340185,0.25,True
0.0007339411289060231,0.05760954773150165,0.25,True
0.00012049898627608422,0.01810782686610875,0.25,True
0.0004666472154415122,0.04968858400042799,0.25,True
9.617946494363092e-05,0.06770864842061758,0.25,False
0.0004999510555590764,0.012263312934544524,0.25,True
0.00021711970175696902,0.018976722220828076,0.25,True
0.0005300488376714974,0.08906675962923262,0.25,True
0.00041654889515211995,0.0680121149797958,0.25,True
0.0009279473656782907,0.052753716825485145,0.25,False
0.0006907083734835214,0.08683694185070374,0.25,True
8.54145918476732e-05,0.035192310972660894,0.25,False
0.0009262402087834498,0.07945444482806359,0.25,True
6.10587020227727e-05,0.05842406867411362,0.25,False
0.00010140752909398373,0.06044240198662574,0.25,False
0.000600977032964427,0.022270526165632406,0.25,True
2.2171826733730196e-05,0.05123083752517982,0.25,False
0.0008559728976167126,0.05749975225874577,0.25,True
0.0008180888785081699,0.0375565846800649,0.25,True
0.0007891814972493986,0.06283003311648237,0.25,True
0.0004476409997425474,0.07988778849294344,0.25,True
0.00011580064428024041,0.03293637737023814,0.25,True
0.000563444881192294,0.05369325730567825,0.25,True
0.0008162331529508571,0.054044508580206485,0.25,True
0.0009083211390641933,0.04591261764751586,0.25,True
0.0009797272429108103,0.010298127578536688,0.25,True
0.00036120582699481233,0.08808173690633127,0.25,True
0.00023886317264745966,0.03890804673577714,0.25,True
0.0003500476730625212,0.05856724990699566,0.25,True
0.00045066556954583947,0.059343827175748785,0.25,True
0.000681586824363912,0.042726216109715255,0.25,False
0.00027114188084921055,0.07543952001897324,0.25,True
4.15761904619997e-05,0.01202884960367764,0.25,False
1.6912470336111516e-05,0.005380884536474293,0.25,False
0.000778714746080146,0.023025923878663087,0.25,True
2.0057386802063376e-05,0.08419621071768313,0.25,False
0.0009341547448630442,0.046937887994123115,0.25,True
0.0006976847864771359,0.06615934159367451,0.25,True
0.0005498547866328272,0.08122169655928635,0.25,True
0.0008915810668959095,0.09918442333444533,0.25,True
0.0006789147606536942,0.001200796544191682,0.25,True
0.0009435338542778798,0.06915603115108707,0.25,True
0.00047993175088707226,0.048625692590671406,0.25,True
0.00031659341312415733,0.06586663160495604,0.25,True
0.000457456025674751,0.05034046707330531,0.25,True
0.00033842903790740596,0.04302848730242077,0.25,True
0.0008421791915555194,0.08459049882313557,0.25,True
