phi_p,phi_c,I,label
0.0006498123943007869,0.003748285571117735,0.4,True
0.0003437581412323246,0.04953575200154113,0.4,True
0.0009601148915304859,0.0783309905548277,0.4,True
0.00020727160513858911,0.029945346668116216,0.4,True
0.0007342545584262472,0.09617451839530093,0.4,True
0.0005895313485026752,0.07873983190323593,0.4,True
0.000569040033405173,0.06373457763153015,0.4,True
0.0005078432861843061,0.03891577621967297,0.4,True
2.597320642103714e-05,0.08451823259907527,0.4,False
0.0003336403154368884,0.05189955035977051,0.4,True
0.0001906635988940302,0.07291381523185181,0.4,True
0.0005569945053876293,0.09646747408217916,0.4,True
0.0007318597824608929,0.009582357673802666,0.4,False
0.0004849282686343092,0.021789216669548476,0.4,False
0.00031230737134243245,0.05342777206578361,0.4,True
0.00012006007049680592,0.052225458491277965,0.4,False
0.0006388427488599722,0.024252624026165532,0.4,True
0.0005707401292528211,0.08450028161347001,0.4,True
0.0004796930459006242,0.08527380754039972,0.4,True
0.00011967919121215304,0.031223324978689338,0.4,False
0.0009210860508916692,0.07053413504618392,0.4,True
0.0008871730462793982,0.09978452891405847,0.4,True
0.00030512968304454737,0.04488180033690523,0.4,True
0.0004983591842561729,0.010683180648993824,0.4,True
0.000888517527528437,0.08775444784723131,0.4,True
0.00034271727859418747,0.046683383524815214,0.4,False
0.00045182125378038975,0.013889978531840663,0.4,True
0.0006085040783707251,0.03441799338442557,0.4,True
0.0009413077857080565,0.009466721013845446,0.4,True
0.0005551046771427148,0.09955720861347966,0.4,False
0.0006307994829866514,0.044949202576794155,0.4,True
0.00048376845087247014,0.030688682156038122,0.4,True
7.401897093871458e-05,0.002631717930693729,0.4,False
0.00027982947687395167,0.024236764243548328,0.4,True
0.0005299119843321528,0.09436605878034497,0.4,True
0.0003002304853510779,0.02959762462622066,0.4,True
0.0005650285541788536,0.07410618355589682,0.4,True
1.7814037127889687e-05,0.09746118992458068,0.4,False
0.00027808465492416,0.0432112296500154,0.4,True
0.00037572196433719894,0.08133431320086967,0.4,True
0.0007066011752621954,0.003986759481514815,0.4,True
0.0009392514054403675,0.009859317099682737,0.4,True
0.0001952269621111026,0.017905284007935944,0.4,True
0.0006941214111066697,0.018231507444573095,0.4,True
0.0005811178819820191,0.023622635510209492,0.4,True
0.0007244765017208488,0.015836877587001707,0.4,True
0.00016596796385149462,0.027648174291763597,0.4,True
0.0007218957705807552,0.09571421816204538,0.4,True
0.0005907720118334866,0.07636707982476543,0.4,True
0.0003164438561403251,0.012531978549726295,0.4,True
0.00025348778306448066,0.08890269547562253,0.4,True
0.0006145664154038627,0.07566822618284745,0.4,True
0.0007246246087322882,0.04857602783297262,0.4,True
0.0003208530271530934,0.08047921868654333,0.4,True
0.0005858731444655431,0.06721164800239399,0.4,True
0.0005271285117833584,0.03291416700585063,0.4,True
0.0005458971801394523,0.09653176184172892,0.4,True
0.0008590228275310051,0.09755926290289048,0.4,True
0.00025604431462058797,0.07903761225184677,0.4,True
0.00012823545680028253,0.067360057034893,0.4,True
3.562962303115571e-05,0.02446706357856281,0.4,False
0.0002660228313977267,0.06052825542037939,0.4,True
0.0003456830268057358,0.06296145924700092,0.4,True
0.0008954030738871657,0.050550826968760225,0.4,True
0.0005658107373465827,0.020203992362499687,0.4,True
0.00019262393678304898,0.08905832283244756,0.4,True
0.0006278977576662834,0.08287323965052411,0.4,True
0.0008028757457930908,0.0328079532332834,0.4,True
0.0008465662059833767,0.09172568075753133,0.4,True
0.0009365163148414523,0.017150469150761086,0.4,True
0.0008536433012500111,0.041663331441596736,0.4,True
0.0009615097397849404,0.05048898278381004,0.4,True
0.00028304874295957607,0.0256489680682922,0.4,True
0.000890981725755022,0.04698471571811802,0.4,True
0.00038671164755485433,0.07207487759407678,0.4,True
3.8899796544275554e-05,0.06406377047852052,0.4,True
0.00031102660504730794,0.09209573554237006,0.4,True
0.0005192251293818469,0.02034594132965737,0.4,False
0.0001465637878901831,0.0052424669636357115,0.4,False
0.0006922772816561986,0.0818646853231238,0.4,True
0.00019747422475932012,0.031407444210403396,0.4,True
0.0004071325809995767,0.03527100738489431,0.4,True
0.00046134555935215335,0.09128295064625,0.4,True
0.0007424052767581905,0.09961786280989085,0.4,True
6.975806258267636e-05,0.0057243473760469135,0.4,True
0.0004668454150105188,0.02213485727702117,0.4,True
0.0007510133377161514,0.08902989617539982,0.4,True
0.0007413690026812728,0.06890216491563159,0.4,True
0.0006080117311537382,0.09815672847433206,0.4,True
0.0002915771759063782,0.0023098101077722397,0.4,False
0.0006888127540839461,0.05031036108681914,0.4,True
0.0005326240432044429,0.06797830048589507,0.4,True
0.0008250644469288912,0.07496105583678131,0.4,True
0.0004730090373459593,0.0770288725291688,0.4,True
0.0007360386100683111,0.04314697839448393,0.4,True
0.0005057978513847513,0.08161322669826777,0.4,True
0.0008899250329896254,0.04583985692371759,0.4,True
0.00026837356791091944,0.07125291536224598,0.4,True
0.0009488494224319658,0.049670726793530386,0.4,True
0.0004490931179670248,0.08424103343903916,0.4,True
0.0007230328440165607,0.06385152554200875,0.4,True
0.0004829706744043117,0.07080307047686507,0.4,True
0.00014038731056510882,0.031738357551594785,0.4,True
0.0007899463087466112,0.022468251991526914,0.4,True
0.00048531409300787737,0.050991111721324756,0.4,True
0.0004951605674651777,0.06061967476655212,0.4,True
0.0005823569642789356,0.05906682154624813,0.4,True
0.0008132674923842961,0.09868673885117177,0.4,True
0.0005208318853793468,0.08473158918869654,0.4,True
0.0006553721511959572,0.04400044264717835,0.4,True
0.0008601477417219788,0.032253690299173125,0.4,True
4.110969641883045e-05,0.08571256613539972,0.4,False
0.0004368855654802663,0.023556627609086365,0.4,True
0.0006669265222948626,0.03779236821545678,0.4,True
6.563794313841767e-05,0.02005477702587861,0.4,False
0.0009301770294425233,0.01170824433048151,0.4,True
0.0004245082222524849,0.05604191307382025,0.4,True
0.00017147468351273496,0.06975274886637856,0.4,True
0.0004398078238747334,0.08230947875411317,0.4,True
0.00031903203796109544,0.027677837278927867,0.4,True
0.0006213662509751117,0.052525401453586876,0.4,True
0.0006215205530605432,0.02742570538093335,0.4,True
0.0005469489562761144,0.07963717434666695,0.4,True
0.0003094062966600246,0.08878982968639107,0.4,True
0.00018136833903176092,0.023032959799031114,0.4,True
0.00024140522066316676,0.035400863956988146,0.4,True
5.1851020837676225e-05,0.058541140029136546,0.4,False
0.0005206539247346199,0.006300059784263833,0.4,False
0.0009853874648566064,0.05849100454316936,0.4,True
0.0004211130921801369,0.0012438145485458316,0.4,False
0.0004425221463211778,0.016923804252092983,0.4,True
0.00022968621245899977,0.02638031919737914,0.4,True
7.262228413079146e-05,0.08730665905527157,0.4,False
0.0002910160432379393,0.04995291271684749,0.4,True
0.0004906644589162352,0.09666586710534095,0.4,True
0.0008340288799928897,0.05681971164331462,0.4,True
0.0006144619050965913,0.05541617334641312,0.4,True
0.000966556102929759,0.06918559319160761,0.4,True
7.425510651454505e-05,0.0024419439369357965,0.4,False
0.0008760995151560362,0.02028841154912718,0.4,True
0.0008803894726451364,0.08136907416993022,0.4,True
0.0007481712756521482,0.09983173036293974,0.4,True
6.993663740338999e-05,0.025023428655849913,0.4,False
0.00015284907831930128,0.021622707061705916,0.4,True
0.0005171247124729854,0.08153295219302192,0.4,True
0.00023406626182336887,0.059348280516183044,0.4,True
0.0007015444546315044,0.018115373166603454,0.4,True
0.00017590894362656516,0.08772108709808189,0.4,True
0.0008051814861695807,0.06068161410175478,0.4,True
0.00023194127284260067,0.058868602555582725,0.4,True
7.861920696422108e-05,0.0076957992970160295,0.4,False
0.0008654685929006823,0.00750020282982758,0.4,True
0.00035131977810869987,0.08066614019811773,0.4,True
0.00017808032052056078,0.02155439060388608,0.4,True
0.000607544056594614,0.009414904114027203,0.4,True
0.0007594299480526783,0.018899623421166207,0.4,True
0.0005270550213536941,0.045070971642256305,0.4,True
0.0008211393720440047,0.08425890526665865,0.4,True
4.9232599188048406e-05,0.04075720248696854,0.4,False
9.990548969481645e-05,0.0654527637378954,0.4,False
0.0004260294930077592,0.07049123224486223,0.4,True
0.00022199454808937566,0.05307360711453267,0.4,True
0.0004781035408347442,0.032839598978666285,0.4,True
0.00024112095893467897,0.024800186486102917,0.4,True
0.00011133640442857938,0.06638748141828178,0.4,False
0.0005890965403453232,0.013688483295715592,0.4,True
0.0006581486057115679,0.020721285292825513,0.4,True
0.0002750291569503111,0.009208583588881599,0.4,True
0.0009385165687222119,0.05910283864954727,0.4,True
0.0001150233000721326,0.08071386322445302,0.4,False
0.0006353427181749687,0.05046352991790852,0.4,True
0.0009207703696301123,0.0568413003097265,0.4,True
0.0009619372293196641,0.07750474991812949,0.4,True
0.0008823053409298134,0.07908238785315491,0.4,True
0.0002152323306936705,0.0430475609209891,0.4,True
0.0006010943908962473,0.056383337698316216,0.4,True
0.0009750762352615062,0.06083855370031292,0.4,True
0.00012254795677247869,0.024982961525853956,0.4,False
0.0009687359857886768,0.03597642964394054,0.4,True
0.0004974952771331227,0.09638577213103003,0.4,True
0.0002848657972953832,0.03360012787181297,0.4,True
5.216834632192528e-05,0.04030721771432567,0.4,False
0.0006196013251531092,0.09301319906664803,0.4,False
0.0001644182483585334,0.08951995937213691,0.4,True
0.0005091365411833645,0.01695643521177312,0.4,True
0.0008232691366351861,0.05614074285854619,0.4,True
0.0009778085532841877,0.05986451839403739,0.4,True
0.00017373757087210182,0.021873809468611515,0.4,True
0.0006543343932536447,0.09716073656004201,0.4,True
0.0009510216088015376,0.09613195356448552,0.4,True
0.0006511166804021523,0.022695142912814652,0.4,True
0.00017787927652098694,0.08368240311153025,0.4,True
0.0009200189149986526,0.01719508501385138,0.4,True
0.0008092473225144006,0.09268748911142614,0.4,True
0.00032021636808427905,0.07775002846543144,0.4,True
0.00043316604440910006,0.09092805274783146,0.4,True
0.00044675944877303823,0.07041249502491559,0.4,True
0.0006779692369878187,0.0746012388497518,0.4,False
3.308385217936023e-05,0.05921548708557786,0.4,False
0.00048124035833850434,0.019213807648942392,0.4,True
0.0004291622055640943,0.05060966548274878,0.4,True
0.00017215184349774035,0.09716526548264119,0.4,True
0.00019337094264373285,0.09524922740005808,0.4,True
0.0002647426078922529,0.07642530729162061,0.4,True
0.00045905003425896954,0.04032864809338291,0.4,True
0.00087133956102449,0.07192616892557992,0.4,True
9.51780149887597e-05,0.04541547299217178,0.4,False
0.0009778486817354167,0.013193146061730585,0.4,True
0.0008989637899208753,0.0859344255074557,0.4,True
0.00039767996876942374,0.04537664847502434,0.4,True
0.0009529588800356396,0.025810536745050447,0.4,True
0.0005025682369137108,0.0670490201333808,0.4,True
0.0006172364414126532,0.06895248805668333,0.4,True
0.0003250813694775388,0.0715926150047562,0.4,True
0.000712095750085065,0.09774364178558467,0.4,True
0.000615582079559406,0.08852879947556574,0.4,True
0.00034939707329248687,0.03682209718851948,0.4,True
0.0008303689809486917,0.07210906382563603,0.4,True
0.0007801724696021998,0.04368734571836445,0.4,True
0.0002782384871011936,0.07661323478256446,0.4,True
0.0007731144737577644,0.045119663309941244,0.4,True
0.00035187754925371104,0.01595041386569282,0.4,True
0.0003350349645026721,0.09504612532769467,0.4,False
0.0005335157902598178,0.026087359458419612,0.4,True
0.00024301405032205238,0.018702414167460372,0.4,True
0.0007635921949850739,0.08897810225289239,0.4,True
0.00042026844007840434,0.024633160921995093,0.4,True
0.0008653516339193234,0.08677890218749389,0.4,True
0.00039949246344445625,0.08966913556682513,0.4,True
0.0007026715876423305,0.08270417603614023,0.4,True
0.0006780877260087805,0.03886252446637499,0.4,True
0.0009643328305282023,0.06133413005395669,0.4,True
0.0007567753208647508,0.0018025973855948778,0.4,True
0.00022037299851429676,0.0894002917605173,0.4,True
0.0006461090196542751,0.08672652405844804,0.4,True
0.0007053357426878988,0.01513577796795217,0.4,True
0.0007117067644580524,0.03917788558176758,0.4,True
0.00010949186794354027,0.06510601197150966,0.4,False
0.00013637002061258705,0.05208896221654155,0.4,True
0.00025973747938785315,0.07907495136158517,0.4,True
0.00030778940986733386,0.07365487062173522,0.4,True
0.00023353867007007244,0.09798922800862479,0.4,True
0.0007660356449450122,0.06050184488281411,0.4,True
0.0003094208104540404,0.024845516975460284,0.4,True
0.00021019131654871634,0.014300778916225138,0.4,True
0.0008615793379862295,0.05780509522126228,0.4,True
0.0006596000804146784,0.07353878183060293,0.4,True
0.00013032899283207255,0.029592936221659333,0.4,True
0.0005071765351567725,0.06986241682543257,0.4,True
0.0006254035476506814,0.004622470821786809,0.4,True
0.0007789727597612024,0.05040656540623276,0.4,True
0.0007396162418369049,0.03778264736476038,0.4,True
2.7093913036528903e-05,0.0070582364437014045,0.4,False
0.0008872295165545458,0.04472186910173954,0.4,True
0.0009844195430674947,0.03644446830075525,0.4,True
0.00011184268787470917,0.08979444331357216,0.4,False
0.0008978903161281904,0.032354323599418,0.4,True
0.00026815049545984675,0.07241567929225082,0.4,True
2.6507665810845506e-05,0.08530889488505354,0.4,False
0.0005646544505694394,0.042032186453367544,0.4,True
0.0003327974464712961,0.024304851857662516,0.4,True
0.00036340592314658166,0.045245167627889334,0.4,True
0.0004357904960263247,0.0011179742856609557,0.4,False
0.0001029480952406361,0.09552169017464607,0.4,False
0.00018202309429226797,0.09252985996832655,0.4,True
0.000327897256021683,0.0900138842961403,0.4,True
0.0009607006533397442,0.054857021594878104,0.4,True
5.4963777032566005e-05,0.01976562160864718,0.4,False
0.0004908550779032702,0.028202578808555357,0.4,True
0.0006796968532010648,0.036429859789043825,0.4,True
0.0003456043463612921,0.07502701049911838,0.4,True
0.0009883357508382812,0.06664482367324223,0.4,True
5.672464578067798e-05,0.062333650168011116,0.4,False
0.0009183363796919105,0.003662370147740385,0.4,True
0.0006570410390604463,0.08231224992935453,0.4,True
0.0009289756999174637,0.046377813109915886,0.4,True
0.0009818269356355112,0.03414283337953423,0.4,True
0.00038062896439651484,0.05984522146078079,0.4,False
0.0003402385790887899,0.07953814077875458,0.4,True
4.033825031852894e-05,0.08066759610515165,0.4,False
0.0006313511506915064,0.09210306405369362,0.4,True
0.0006760566779406879,0.09865030954365556,0.4,True
0.0001415560167360868,0.032931504076877297,0.4,True
0.000454443768864089,0.07157944019591012,0.4,True
0.0004658673296776124,0.08087699011562938,0.4,True
0.00012700026981451724,0.08054598447839317,0.4,False
0.000320313736989099,0.09738198982999625,0.4,True
0.0004109989252580882,0.029093022729883528,0.4,True
0.0007071660515486296,0.013790441564216861,0.4,True
0.0009871116741590562,0.06914272735951334,0.4,True
0.00028804888573892394,0.06762243764877846,0.4,True
0.0007163097329732412,0.027336914324227003,0.4,True
0.0006067504356890592,0.07266537076989812,0.4,True
0.0005983878921533497,0.04011128961494064,0.4,True
0.0004077270089549439,0.06749008347697993,0.4,True
0.00036658875449039534,0.02124019919214248,0.4,True
0.00023062524685497375,0.016398146432189405,0.4,True
0.0008635597771582706,0.015569580081177321,0.4,True
0.0006536607674820448,0.01998271875076836,0.4,True
0.0008939743633763622,0.06338573380480261,0.4,True
0.0004544758529881681,0.013540751164818232,0.4,True
0.0007613015821916957,0.045741476902947796,0.4,True
0.0004024106931763338,0.045630925153601794,0.4,True
0.0008136020557806955,0.08444226656788568,0.4,True
0.0006706880024685357,0.05841643715111071,0.4,True
0.0006068269894645393,0.018286215399136,0.4,False
0.0003294907898986593,0.0026817911738325787,0.4,False
1.3340257612966269e-05,0.029797412701622082,0.4,False
0.0008648088015655509,0.02607153843326972,0.4,True
0.0001837457351585241,0.09832595535383236,0.4,True
0.0002548940384615813,0.05387207753112344,0.4,False
0.00029424415974306555,0.01584348399120118,0.4,True
9.503808125199363e-05,0.022737652055863432,0.4,False
0.0005787598957110374,0.09417884585338708,0.4,True
0.0006636453778082943,0.07424574309123325,0.4,False
6.864510677252373e-05,0.041125608115722,0.4,False
0.00031975632564753816,0.007275757188479404,0.4,True
0.0002405022947518205,0.06988355967563482,0.4,True
0.00039295761242965255,0.009436208239653538,0.4,True
0.0006462752963257853,0.022590724929935316,0.4,True
0.00011837887487892545,0.010328600494170177,0.4,False
1.1181258473417783e-05,0.07893818555690708,0.4,False
0.0004300660406423064,0.08216240613869416,0.4,True
0.0007967452341554775,0.05749096685134806,0.4,True
0.00017444522825278976,0.04936202532995354,0.4,True
0.0003952963005408293,0.03428625543473596,0.4,True
0.0009490947266029012,0.0077825187827737854,0.4,True
0.0002540216573711557,0.09354224690806494,0.4,True
0.0009247681272474883,0.0340977159502766,0.4,True
0.0004402551633646684,0.08119462586638942,0.4,True
0.0007988608336418837,0.018532812723516312,0.4,True
0.0005446665333345817,0.04433426006866522,0.4,True
0.00027833430816601667,0.06452245572839738,0.4,True
0.0008915165186490615,0.03407349656336863,0.4,True
0.00017105127398230497,0.01672993531291953,0.4,True
0.0007623599211511565,0.008460566894602038,0.4,True
0.00043217611337879614,0.08710990512239024,0.4,True
0.0003273115634346711,0.008199396393631738,0.4,True
0.0001176056602521791,0.06980398685161347,0.4,False
0.00015710112856964488,0.07667719696962512,0.4,True
0.00047448258815871344,0.0638943287174402,0.4,True
5.505560858085282e-05,0.05369521590227664,0.4,False
0.00034752128500575814,0.08603613499149457,0.4,True
0.0007513094347952474,0.07462075602026115,0.4,False
0.0006583100135638351,0.003084078202559471,0.4,True
0.0007424532301135977,0.04426799807737039,0.4,True
0.0005436203648412372,0.01165952111289589,0.4,True
0.00020252769468297912,0.02723510642179688,0.4,True
0.0003571085338009232,0.07627992848362586,0.4,True
0.00028097970599277574,0.031057711964390014,0.4,True
0.0008905642791003755,0.05369211899542127,0.4,True
0.0003092316573027221,0.005045905148205193,0.4,True
0.0007064024504923344,0.025518908164743014,0.4,True
0.0001685344943978691,0.0578088097031946,0.4,True
0.0002408194978924979,0.012856684658318879,0.4,True
0.00019164921667915116,0.08697447934779041,0.4,True
0.0008823112468237019,0.0013801270784427472,0.4,False
0.0003251429502652405,0.07923303211053313,0.4,True
0.00021880875904979868,0.032473404223557906,0.4,True
0.000563834967087932,0.010517536785856398,0.4,True
0.0006008322953958238,0.014424646571875931,0.4,True
0.0007158624822292963,0.012428586836423658,0.4,True
0.0002618491044505639,0.06483000373058892,0.4,False
0.0004332730639096437,0.07695226099766508,0.4,True
0.00031201276646596217,0.0736879450637076,0.4,True
2.078687552397176e-05,0.041803665271251386,0.4,False
0.00035431832043386803,0.04213259051041433,0.4,True
0.0007925379121517618,0.03378307096891561,0.4,True
0.0009829101465683677,0.09328127074477191,0.4,True
0.00010257415572928836,0.04980802322588801,0.4,False
0.00033330948134379306,0.028058400054570814,0.4,True
0.0007759686994357282,0.01524005881283097,0.4,True
0.00011076155672578924,0.007756466872678544,0.4,False
0.000889570958142435,0.055955947658547965,0.4,True
0.000829585869141058,0.01910678850879372,0.4,True
0.00018643988047374924,0.03889868934325294,0.4,True
0.00044222430360437467,0.04206419287491918,0.4,True
0.00025828106265552597,0.07948582336148387,0.4,True
0.0009241471367884273,0.04269255817402057,0.4,True
0.0004652625603216494,0.06879559818940424,0.4,True
0.0008825317520536444,0.0728653672583974,0.4,True
5.520341685562314e-05,0.008913542185337044,0.4,False
0.0003540966761592887,0.09563242216249107,0.4,True
0.0008448043654719294,0.05156007768152291,0.4,True
0.0009605404722082487,0.025692336380102487,0.4,True
0.0005268544691959918,0.0952184343256095,0.4,True
0.00015072658876258364,0.09116873360609293,0.4,True
0.0005481421626138737,0.03649354890800529,0.4,False
0.000597488520048444,0.06678782272873292,0.4,True
0.0005689969338353056,0.06659797791870253,0.4,True
0.00014956320958728618,0.07971986450114033,0.4,True
0.0006458820451749064,0.001391979074510592,0.4,False
0.0009046550414169632,0.05327454434817967,0.4,True
0.0007926756530779722,0.07711385155181115,0.4,True
0.0005867970867307294,0.056593913695423846,0.4,True
0.0004759832765001543,0.04699424794648618,0.4,True
0.00027924573951407277,0.08403062457443512,0.4,True
0.0004236891188136186,0.0032675139608116127,0.4,True
0.0008116321222154342,0.0904332940486292,0.4,True
0.000677812382530454,0.09826835008628841,0.4,True
0.0007911778048382473,0.06119763305133852,0.4,True
0.00016441345366372545,0.08343447541442574,0.4,True
0.0007033624809586076,0.031989136908938884,0.4,True
0.0002980305292038918,0.04476858097286382,0.4,True
0.0009289411697686836,0.05680688032908734,0.4,True
0.0004124936415812017,0.03815804887057071,0.4,True
0.0003159122189936353,0.02278711428475499,0.4,True
0.0003424148871042604,0.0287762725481888,0.4,True
0.0004979338700733212,0.0419879476458686,0.4,True
0.0005300099740095647,0.03893746642754206,0.4,True
0.000553312634802507,0.0044099710152568465,0.4,True
0.00014116604381144256,0.024058970095917273,0.4,True
0.00012043680393190713,0.09995143008991395,0.4,False
0.00017835507754882657,0.03849358330927293,0.4,True
0.00045419452882061436,0.07876113144750387,0.4,True
0.00023994022670526826,0.0710897288900389,0.4,True
0.0008317456025023575,0.07349099388250908,0.4,True
0.0009823977110134767,0.05748532435635039,0.4,True
0.0003611824760142958,0.011305795606653794,0.4,True
0.0008169385726804369,0.03498516423755995,0.4,True
0.000533699696821974,0.09534998151668322,0.4,True
0.0008538917718358631,0.09758184450783072,0.4,True
0.0008860399947960903,0.003367984188043084,0.4,True
0.0004626657910893626,0.08623905048579841,0.4,True
0.0008287826505263831,0.08554419723589402,0.4,True
0.0005009293682462292,0.015991560617269175,0.4,True
0.0005690591135613761,0.006622239145588574,0.4,True
1.901994657484327e-05,0.045156040065526516,0.4,False
0.000491255604471375,0.07694597489663729,0.4,True
0.0006228625280764498,0.07447880900156964,0.4,True
0.0007633090355894718,0.06587475345062692,0.4,True
0.0005937171366050006,0.04286328165595462,0.4,True
0.0007912588880986142,0.07792772994335197,0.4,True
0.00021798612599255977,0.07551104040976726,0.4,True
0.0004175661488018479,0.07028359937741947,0.4,True
0.0009226481970406363,0.04608785222847302,0.4,True
0.0008105834408315881,0.053684549935720235,0.4,True
0.0008702553992998418,0.030232803370044907,0.4,True
0.0005585753562791832,0.025522778232652667,0.4,True
0.0003626426542656937,0.05558937288280598,0.4,True
0.0004917784557530624,0.06001937833817801,0.4,True
0.0002483682330361367,0.04289468185174618,0.4,True
0.0006666070880814836,0.04787001936398928,0.4,True
0.00021564293666580795,0.06853875792262036,0.4,True
0.00021059072662268097,0.009352119005990943,0.4,True
0.0008845025728344968,0.05737730615463424,0.4,True
0.0009187750231912543,0.05931755745097866,0.4,True
0.00033047394486258375,0.04836496479635588,0.4,True
0.00036706495467481626,0.09583542263233176,0.4,True
0.00043387689275868195,0.007552109335032904,0.4,True
0.0005132726618691379,0.053107300204980806,0.4,True
0.00036707978469456375,0.07729239956991947,0.4,True
0.0002365805497439606,0.051773222760842834,0.4,True
0.00025571037500542523,0.04785045801591011,0.4,True
0.00028353551760783427,0.07030591298632667,0.4,True
0.000515521222945669,0.03866799441892733,0.4,True
1.6854067029081933e-05,0.021762273528921808,0.4,False
0.00026122168772636583,0.03207072247311431,0.4,True
0.0007320196839355623,0.026341279693693542,0.4,True
0.00039805140845372344,0.06994174866640611,0.4,True
0.0007050479050862586,0.056688487705410406,0.4,True
0.0009417020070224163,0.06064171924685403,0.4,True
0.00024834682064591845,0.022539362399580123,0.4,True
0.0007526842364496942,0.018772268019024967,0.4,True
0.0004667711111103488,0.07201653391305923,0.4,True
0.0003704446483520964,0.04426605365219569,0.4,True
0.000845853742425892,0.08763519198241972,0.4,True
0.000831141992341817,0.06576171039699065,0.4,True
0.0002831292719112267,0.015280427049816026,0.4,True
0.0007392161141155602,0.050525898484254685,0.4,True
0.0008953819794484349,0.0057015459095640965,0.4,True
0.0001549278112142643,0.05791941670521969,0.4,True
0.0009750592283366813,0.026198733962850242,0.4,True
0.0006481949223908321,0.05630673827252827,0.4,True
0.000458318768488553,0.07490368523102181,0.4,True
0.0005985526577489775,0.030235766747801616,0.4,True
1.610021162619968e-05,0.07793643303913508,0.4,False
0.0004323090257201231,0.02342826986975144,0.4,True
0.0009137493864965656,0.06015285956781504,0.4,True
0.0009311923624442836,0.028753885791144063,0.4,True
2.452075073229741e-05,0.023711001729874826,0.4,False
1.948504792852207e-05,0.007723030291557547,0.4,False
0.000711957166223329,0.09091393417731473,0.4,True
0.0009329330708773247,0.024015428628464393,0.4,True
0.0005618726417716568,0.023560049056164913,0.4,True
0.0009832740635752285,0.044544373572359935,0.4,True
0.0004947229607348132,0.07818613411821662,0.4,True
0.00044010469210684696,0.09740001885873928,0.4,True
0.00010241918988507511,0.06506659422690787,0.4,False
0.00021512812942307578,0.0384689771013854,0.4,True
0.0007834569044724634,0.05925074545228618,0.4,True
0.0001539686660623987,0.0269263952662381,0.4,True
0.00010655757551650841,0.0702986589690775,0.4,False
0.00012342911756437673,0.031707823841048116,0.4,False
0.0002824436289438344,0.07267337501950762,0.4,True
6.80001640325823e-05,0.059171645385498906,0.4,False
0.00010420283751261653,0.09678642723467315,0.4,False
0.0002576319896651713,0.010841170604358501,0.4,True
0.000491767558797642,0.03247718679918486,0.4,True
0.0005585611030477579,0.015877971192178684,0.4,True
1.5621020955604827e-05,0.09161694148165313,0.4,False
0.00042475476587070193,0.05435205790646875,0.4,True
0.0006674909555966324,0.011657862430018814,0.4,True
0.0001472392327924278,0.08095911702545179,0.4,True
0.0007347555177046653,0.03571664471371937,0.4,True
0.0008092106130261391,0.010980239390586101,0.4,True
0.0008367729018438172,0.08494423069346481,0.4,True
0.0005085291511798017,0.03827383100634288,0.4,True
0.0009955377494967703,0.038861750040443635,0.4,True
0.000764619441811632,0.029338218101075193,0.4,True
0.0003554058878785073,0.04371072648294537,0.4,True
0.0003358791825057799,0.08549478550177655,0.4,True
0.00017565302680239413,0.021796306805011437,0.4,True
0.00023240970311898748,0.060223947036769546,0.4,True
0.0006027118330603101,0.08174463867597125,0.4,True
0.0008506389231387095,0.025820680409731414,0.4,True
0.0009063218259640586,0.09734651846315258,0.4,True
4.148514485659703e-05,0.07837759753463125,0.4,True
0.00017623115860743692,0.0132644976679917,0.4,True
0.0003026303009931572,0.07543609438794777,0.4,True
0.000612344650644308,0.07459952462420202,0.4,True
0.000779323928887708,0.017526107328686053,0.4,True
0.0007673056172453288,0.02937089363447255,0.4,True
0.00047064832579941186,0.06617981619644729,0.4,True
0.0005930034205899027,0.09720734111092505,0.4,True
0.00019655219565543376,0.03264468405817007,0.4,True
0.000549693493946686,0.05555218641208792,0.4,True
0.000384830246510674,0.07702658237188663,0.4,True
7.834139447147705e-05,0.001155316711307653,0.4,False
2.1509223197470794e-05,0.0497500663714035,0.4,False
0.0007557038647317765,0.048405393145681715,0.4,False
0.0008740405433088378,0.09381778627844932,0.4,True
0.0005334579966731827,0.014599775409833437,0.4,True
0.000982491484538678,0.07134264992965804,0.4,True
0.0008693513842022538,0.01154999039813532,0.4,True
0.0006096102937641089,0.0775343223488131,0.4,True
0.0005849561307616234,0.05067514191394968,0.4,True
0.000857281433491382,0.07716503611555567,0.4,True
0.0006356391979013279,0.02706087171101672,0.4,True
0.0003497653952693102,0.04054653667257691,0.4,True
0.00023667125087384992,0.09291997344352673,0.4,True
0.0009169565815168832,0.025908520435773665,0.4,True
0.0005627089707451235,0.09605098228405086,0.4,True
0.0009707265527250157,0.08804692448123967,0.4,True
0.00026436296986704803,0.0652923897903539,0.4,True
0.0003915219326032723,0.05496112108019645,0.4,True
0.0005975945518397373,0.09475210473970624,0.4,True
0.0003390703509062018,0.023205380383849592,0.4,True
0.0003594606260979213,0.010613680121939525,0.4,False
0.00020844591872167765,0.05431044071442554,0.4,True
0.0006020384222113977,0.03647238894968974,0.4,True
0.0002962737000604286,0.03237474254847774,0.4,True
0.0007298683953208149,0.05172853843148168,0.4,False
0.000757316786635725,0.0627521834669302,0.4,True
0.0008700532829024726,0.05784704052469935,0.4,True
0.00046408917700699483,0.08739541813946723,0.4,True
0.000621206285053798,0.01631745075272056,0.4,True
0.00011274599774581628,0.07732147310091123,0.4,False
